frame,timestamp,ID_2_x,ID_2_y,ID_2_dim1,ID_4_x,ID_4_y,ID_4_dim1,ID_1_x,ID_1_y,ID_1_dim1
1354,2026-02-10 14:54:00,,,,426.7424523602948,422.43627624741686,0.0,,,
1355,2026-02-10 14:54:00,,,,426.00515240367696,422.4411926800033,0.0,,,
1356,2026-02-10 14:54:00,,,,426.4014838876638,422.9207929573404,0.0,,,
1357,2026-02-10 14:54:00,,,,426.4014838876638,422.9207929573404,0.0,,,
1358,2026-02-10 14:54:01,,,,426.4291837765993,423.403147144634,0.0,,,
1359,2026-02-10 14:54:01,,,,426.37380097990285,422.4387344730594,0.0,,,
1360,2026-02-10 14:54:01,,,,426.7424523602948,422.43627624741686,0.0,,,
1361,2026-02-10 14:54:01,,,,426.4014838876638,422.9207929573404,0.0,,,
1362,2026-02-10 14:54:01,,,,426.7702484077029,422.9183358119447,0.0,,,
1363,2026-02-10 14:54:01,,,,426.7702484077029,422.9183358119447,0.0,570.3726722015035,120.3334335821242,0.0
1364,2026-02-10 14:54:01,,,,426.7702484077029,422.9183358119447,0.0,570.3145042109365,120.01809624266292,0.0
1365,2026-02-10 14:54:01,,,,426.37380097990285,422.4387344730594,0.0,570.6717945179348,120.33051103593984,0.0
1366,2026-02-10 14:54:01,,,,426.4014838876638,422.9207929573404,0.0,570.3145042109365,120.01809624266292,0.0
1367,2026-02-10 14:54:01,,,,426.4014838876638,422.9207929573404,0.0,570.3145042109365,120.01809624266292,0.0
1368,2026-02-10 14:54:01,,,,426.37380097990285,422.4387344730594,0.0,569.9573934756971,119.7058384670066,0.0
1369,2026-02-10 14:54:01,,,,426.4014838876638,422.9207929573404,0.0,570.3145042109365,120.01809624266292,0.0
1370,2026-02-10 14:54:01,,,,426.4014838876638,422.9207929573404,0.0,570.6135520820819,120.01517345064616,0.0
1371,2026-02-10 14:54:02,,,,426.4014838876638,422.9207929573404,0.0,570.6717945179348,120.33051103593984,0.0
1372,2026-02-10 14:54:02,,,,426.7702484077029,422.9183358119447,0.0,570.3145042109365,120.01809624266292,0.0
1373,2026-02-10 14:54:02,,,,426.4291837765993,423.403147144634,0.0,570.6135520820819,120.01517345064616,0.0
1374,2026-02-10 14:54:02,,,,426.4291837765993,423.403147144634,0.0,570.3145042109365,120.01809624266292,0.0
1375,2026-02-10 14:54:02,,,,426.4014838876638,422.9207929573404,0.0,569.9573934756971,119.7058384670066,0.0
1376,2026-02-10 14:54:02,,,,426.4014838876638,422.9207929573404,0.0,570.3145042109365,120.01809624266292,0.0
1377,2026-02-10 14:54:02,,,,426.37380097990285,422.4387344730594,0.0,570.4308690902294,120.64892758280881,0.0
1378,2026-02-10 14:54:02,,,,426.37380097990285,422.4387344730594,0.0,570.3145042109365,120.01809624266292,0.0
1379,2026-02-10 14:54:02,,,,426.37380097990285,422.4387344730594,0.0,570.3145042109365,120.01809624266292,0.0
1380,2026-02-10 14:54:02,,,,426.4014838876638,422.9207929573404,0.0,570.3145042109365,120.01809624266292,0.0
1381,2026-02-10 14:54:02,,,,426.4014838876638,422.9207929573404,0.0,570.9126017957531,120.0122506406212,0.0
1382,2026-02-10 14:54:02,,,,426.4291837765993,423.403147144634,0.0,570.3145042109365,120.01809624266292,0.0
1383,2026-02-10 14:54:03,,,,426.7424523602948,422.43627624741686,0.0,570.2563650970095,119.70291544776674,0.0
1384,2026-02-10 14:54:03,,,,426.7702484077029,422.9183358119447,0.0,570.3726722015035,120.3334335821242,0.0
1385,2026-02-10 14:54:03,,,,426.4014838876638,422.9207929573404,0.0,570.3726722015035,120.3334335821242,0.0
1386,2026-02-10 14:54:03,,,,426.37380097990285,422.4387344730594,0.0,570.0154581823002,120.02101901667159,0.0
1387,2026-02-10 14:54:03,,,,426.37380097990285,422.4387344730594,0.0,570.0735517284976,120.3363561102975,0.0
1388,2026-02-10 14:54:03,,,,426.0327221735115,422.9232500840399,0.0,570.189825425662,120.96750039617774,0.0
1389,2026-02-10 14:54:03,,,,,,,571.0292645321714,120.64308296530078,0.0
1390,2026-02-10 14:54:03,,,,,,,571.1532910105742,119.69414628201586,0.0
1391,2026-02-10 14:54:03,,,,426.7702484077029,422.9183358119447,0.0,571.2116533519674,120.00932781258784,0.0
1392,2026-02-10 14:54:03,,,,426.4291837765993,423.403147144634,0.0,570.2563650970095,119.70291544776674,0.0
1393,2026-02-10 14:54:03,,,,426.4014838876638,422.9207929573404,0.0,570.6135520820819,120.01517345064616,0.0
1394,2026-02-10 14:54:03,,,,426.4291837765993,423.403147144634,0.0,570.3145042109365,120.01809624266292,0.0
1395,2026-02-10 14:54:03,,,,426.4291837765993,423.403147144634,0.0,570.6135520820819,120.01517345064616,0.0
1396,2026-02-10 14:54:04,,,,426.4291837765993,423.403147144634,0.0,570.7300658890207,120.64600528306184,0.0
1397,2026-02-10 14:54:04,,,,426.0603088550553,423.40560318930113,0.0,570.3726722015035,120.3334335821242,0.0
1398,2026-02-10 14:54:04,,,,426.0327221735115,422.9232500840399,0.0,570.3145042109365,120.01809624266292,0.0
1399,2026-02-10 14:54:04,,,,426.4014838876638,422.9207929573404,0.0,570.3145042109365,120.01809624266292,0.0
1400,2026-02-10 14:54:04,,,,426.4014838876638,422.9207929573404,0.0,570.3145042109365,120.01809624266292,0.0
1401,2026-02-10 14:54:04,,,,426.0327221735115,422.9232500840399,0.0,570.5553385599151,119.69999241052176,0.0
1402,2026-02-10 14:54:04,,,,426.37380097990285,422.4387344730594,0.0,570.2563650970095,119.70291544776674,0.0
1403,2026-02-10 14:54:04,,,,426.0327221735115,422.9232500840399,0.0,570.0735517284976,120.3363561102975,0.0
1404,2026-02-10 14:54:04,,,,426.4291837765993,423.403147144634,0.0,570.3726722015035,120.3334335821242,0.0
1405,2026-02-10 14:54:04,,,,426.0603088550553,423.40560318930113,0.0,570.0735517284976,120.3363561102975,0.0
1406,2026-02-10 14:54:04,,,,426.4291837765993,423.403147144634,0.0,570.3726722015035,120.3334335821242,0.0
1407,2026-02-10 14:54:04,,,,426.4291837765993,423.403147144634,0.0,570.3726722015035,120.3334335821242,0.0
1408,2026-02-10 14:54:04,,,,426.4291837765993,423.403147144634,0.0,570.0154581823002,120.02101901667159,0.0
1409,2026-02-10 14:54:05,,,,426.0327221735115,422.9232500840399,0.0,570.3145042109365,120.01809624266292,0.0
1410,2026-02-10 14:54:05,,,,426.4014838876638,422.9207929573404,0.0,570.3726722015035,120.3334335821242,0.0
1411,2026-02-10 14:54:05,,,,426.0603088550553,423.40560318930113,0.0,570.6135520820819,120.01517345064616,0.0
1412,2026-02-10 14:54:05,,,,426.4291837765993,423.403147144634,0.0,570.3145042109365,120.01809624266292,0.0
1413,2026-02-10 14:54:05,,,,426.00515240367696,422.4411926800033,0.0,570.6135520820819,120.01517345064616,0.0
1414,2026-02-10 14:54:05,,,,426.4014838876638,422.9207929573404,0.0,570.3726722015035,120.3334335821242,0.0
1415,2026-02-10 14:54:05,,,,426.4291837765993,423.403147144634,0.0,570.0154581823002,120.02101901667159,0.0
1416,2026-02-10 14:54:05,,,,426.7702484077029,422.9183358119447,0.0,570.0735517284976,120.3363561102975,0.0
1417,2026-02-10 14:54:05,,,,426.4291837765993,423.403147144634,0.0,570.0735517284976,120.3363561102975,0.0
1418,2026-02-10 14:54:05,,,,426.37380097990285,422.4387344730594,0.0,570.3145042109365,120.01809624266292,0.0
1419,2026-02-10 14:54:05,,,,426.4014838876638,422.9207929573404,0.0,568.7615254060397,119.71753036391851,0.0
1420,2026-02-10 14:54:05,,,,426.7702484077029,422.9183358119447,0.0,570.6135520820819,120.01517345064616,0.0
1421,2026-02-10 14:54:06,,,,426.7424523602948,422.43627624741686,0.0,570.3726722015035,120.3334335821242,0.0
1422,2026-02-10 14:54:06,,,,426.7424523602948,422.43627624741686,0.0,570.6135520820819,120.01517345064616,0.0
1423,2026-02-10 14:54:06,,,,426.37380097990285,422.4387344730594,0.0,570.7300658890207,120.64600528306184,0.0
1424,2026-02-10 14:54:06,,,,426.4014838876638,422.9207929573404,0.0,570.3145042109365,120.01809624266292,0.0
1425,2026-02-10 14:54:06,,,,426.7702484077029,422.9183358119447,0.0,570.3145042109365,120.01809624266292,0.0
1426,2026-02-10 14:54:06,,,,426.4014838876638,422.9207929573404,0.0,570.6717945179348,120.33051103593984,0.0
1427,2026-02-10 14:54:06,,,,426.7702484077029,422.9183358119447,0.0,570.3145042109365,120.01809624266292,0.0
1428,2026-02-10 14:54:06,,,,426.4014838876638,422.9207929573404,0.0,570.3145042109365,120.01809624266292,0.0
1429,2026-02-10 14:54:06,,,,426.37380097990285,422.4387344730594,0.0,570.6135520820819,120.01517345064616,0.0
1430,2026-02-10 14:54:06,,,,426.4014838876638,422.9207929573404,0.0,570.4308690902294,120.64892758280881,0.0
1431,2026-02-10 14:54:06,,,,426.37380097990285,422.4387344730594,0.0,570.3726722015035,120.3334335821242,0.0
1432,2026-02-10 14:54:06,,,,426.37380097990285,422.4387344730594,0.0,570.3145042109365,120.01809624266292,0.0
1433,2026-02-10 14:54:07,,,,426.37380097990285,422.4387344730594,0.0,570.3726722015035,120.3334335821242,0.0
1434,2026-02-10 14:54:07,,,,426.7424523602948,422.43627624741686,0.0,570.3726722015035,120.3334335821242,0.0
1435,2026-02-10 14:54:07,,,,426.37380097990285,422.4387344730594,0.0,570.0735517284976,120.3363561102975,0.0
1436,2026-02-10 14:54:07,,,,426.7424523602948,422.43627624741686,0.0,570.3145042109365,120.01809624266292,0.0
1437,2026-02-10 14:54:07,,,,426.0327221735115,422.9232500840399,0.0,570.0735517284976,120.3363561102975,0.0
1438,2026-02-10 14:54:07,,,,426.37380097990285,422.4387344730594,0.0,570.5553385599151,119.69999241052176,0.0
1439,2026-02-10 14:54:07,,,,426.37380097990285,422.4387344730594,0.0,570.3726722015035,120.3334335821242,0.0
1440,2026-02-10 14:54:07,,,,426.7702484077029,422.9183358119447,0.0,570.0735517284976,120.3363561102975,0.0
1441,2026-02-10 14:54:07,,,,426.4014838876638,422.9207929573404,0.0,570.6135520820819,120.01517345064616,0.0
1442,2026-02-10 14:54:07,,,,426.37380097990285,422.4387344730594,0.0,570.6135520820819,120.01517345064616,0.0
1443,2026-02-10 14:54:07,,,,426.4014838876638,422.9207929573404,0.0,570.0154581823002,120.02101901667159,0.0
1444,2026-02-10 14:54:07,,,,426.7702484077029,422.9183358119447,0.0,570.6135520820819,120.01517345064616,0.0
1445,2026-02-10 14:54:07,,,,426.7424523602948,422.43627624741686,0.0,570.6717945179348,120.33051103593984,0.0
1446,2026-02-10 14:54:08,,,,426.37380097990285,422.4387344730594,0.0,570.3145042109365,120.01809624266292,0.0
1447,2026-02-10 14:54:08,,,,426.4014838876638,422.9207929573404,0.0,570.3145042109365,120.01809624266292,0.0
1448,2026-02-10 14:54:08,,,,426.7424523602948,422.43627624741686,0.0,570.4308690902294,120.64892758280881,0.0
1449,2026-02-10 14:54:08,,,,426.7424523602948,422.43627624741686,0.0,570.6717945179348,120.33051103593984,0.0
1450,2026-02-10 14:54:08,,,,426.7702484077029,422.9183358119447,0.0,570.3145042109365,120.01809624266292,0.0
1451,2026-02-10 14:54:08,,,,426.4014838876638,422.9207929573404,0.0,570.2563650970095,119.70291544776674,0.0
1452,2026-02-10 14:54:08,,,,426.4014838876638,422.9207929573404,0.0,570.0154581823002,120.02101901667159,0.0
1453,2026-02-10 14:54:08,,,,426.4291837765993,423.403147144634,0.0,570.3726722015035,120.3334335821242,0.0
1454,2026-02-10 14:54:08,,,,426.4014838876638,422.9207929573404,0.0,570.3145042109365,120.01809624266292,0.0
1455,2026-02-10 14:54:08,,,,426.37380097990285,422.4387344730594,0.0,570.0154581823002,120.02101901667159,0.0
1456,2026-02-10 14:54:08,,,,426.37380097990285,422.4387344730594,0.0,570.3145042109365,120.01809624266292,0.0
1457,2026-02-10 14:54:08,,,,426.4014838876638,422.9207929573404,0.0,570.0154581823002,120.02101901667159,0.0
1458,2026-02-10 14:54:09,,,,426.4014838876638,422.9207929573404,0.0,570.0154581823002,120.02101901667159,0.0
1459,2026-02-10 14:54:09,,,,426.4291837765993,423.403147144634,0.0,570.0735517284976,120.3363561102975,0.0
1460,2026-02-10 14:54:09,,,,426.4014838876638,422.9207929573404,0.0,570.3145042109365,120.01809624266292,0.0
1461,2026-02-10 14:54:09,,,,426.37380097990285,422.4387344730594,0.0,570.3726722015035,120.3334335821242,0.0
1462,2026-02-10 14:54:09,,,,426.37380097990285,422.4387344730594,0.0,570.3726722015035,120.3334335821242,0.0
1463,2026-02-10 14:54:09,,,,426.4014838876638,422.9207929573404,0.0,570.3145042109365,120.01809624266292,0.0
1464,2026-02-10 14:54:09,,,,426.79806150575223,423.4006910812732,0.0,570.4308690902294,120.64892758280881,0.0
1465,2026-02-10 14:54:09,,,,426.4014838876638,422.9207929573404,0.0,570.3145042109365,120.01809624266292,0.0
1466,2026-02-10 14:54:09,,,,426.7424523602948,422.43627624741686,0.0,570.3145042109365,120.01809624266292,0.0
1467,2026-02-10 14:54:09,,,,426.0327221735115,422.9232500840399,0.0,570.0154581823002,120.02101901667159,0.0
1468,2026-02-10 14:54:09,,,,426.37380097990285,422.4387344730594,0.0,570.3145042109365,120.01809624266292,0.0
1469,2026-02-10 14:54:09,,,,426.0603088550553,423.40560318930113,0.0,570.6717945179348,120.33051103593984,0.0
1470,2026-02-10 14:54:10,,,,426.37380097990285,422.4387344730594,0.0,570.3145042109365,120.01809624266292,0.0
1471,2026-02-10 14:54:10,,,,426.0603088550553,423.40560318930113,0.0,570.0735517284976,120.3363561102975,0.0
1472,2026-02-10 14:54:10,,,,426.4014838876638,422.9207929573404,0.0,570.3145042109365,120.01809624266292,0.0
1473,2026-02-10 14:54:10,,,,426.0603088550553,423.40560318930113,0.0,570.3726722015035,120.3334335821242,0.0
1474,2026-02-10 14:54:10,,,,426.4291837765993,423.403147144634,0.0,570.6717945179348,120.33051103593984,0.0
1475,2026-02-10 14:54:10,,,,426.37380097990285,422.4387344730594,0.0,570.1316741357806,120.65184986454177,0.0
1476,2026-02-10 14:54:10,,,,426.4014838876638,422.9207929573404,0.0,570.0154581823002,120.02101901667159,0.0
1477,2026-02-10 14:54:10,,,,426.0327221735115,422.9232500840399,0.0,570.6135520820819,120.01517345064616,0.0
1478,2026-02-10 14:54:10,,,,426.0327221735115,422.9232500840399,0.0,570.3145042109365,120.01809624266292,0.0
1479,2026-02-10 14:54:10,,,,426.4014838876638,422.9207929573404,0.0,570.3145042109365,120.01809624266292,0.0
1480,2026-02-10 14:54:10,,,,426.7702484077029,422.9183358119447,0.0,570.3145042109365,120.01809624266292,0.0
1481,2026-02-10 14:54:10,,,,426.4014838876638,422.9207929573404,0.0,570.3145042109365,120.01809624266292,0.0
1482,2026-02-10 14:54:10,,,,426.0603088550553,423.40560318930113,0.0,570.4308690902294,120.64892758280881,0.0
1483,2026-02-10 14:54:11,,,,426.7702484077029,422.9183358119447,0.0,570.3145042109365,120.01809624266292,0.0
1484,2026-02-10 14:54:11,,,,426.4014838876638,422.9207929573404,0.0,570.3145042109365,120.01809624266292,0.0
1485,2026-02-10 14:54:11,,,,426.00515240367696,422.4411926800033,0.0,570.3145042109365,120.01809624266292,0.0
1486,2026-02-10 14:54:11,,,,426.37380097990285,422.4387344730594,0.0,570.3726722015035,120.3334335821242,0.0
1487,2026-02-10 14:54:11,,,,426.79806150575223,423.4006910812732,0.0,570.7300658890207,120.64600528306184,0.0
1488,2026-02-10 14:54:11,,,,426.4291837765993,423.403147144634,0.0,570.2563650970095,119.70291544776674,0.0
1489,2026-02-10 14:54:11,,,,426.79806150575223,423.4006910812732,0.0,569.7164139961558,120.02394177267242,0.0
1490,2026-02-10 14:54:11,,,,426.34613503770584,421.9569714199573,0.0,570.3145042109365,120.01809624266292,0.0
1491,2026-02-10 14:54:11,,,,426.79806150575223,423.4006910812732,0.0,570.3145042109365,120.01809624266292,0.0
1492,2026-02-10 14:54:11,,,,426.4014838876638,422.9207929573404,0.0,570.3145042109365,120.01809624266292,0.0
1493,2026-02-10 14:54:11,,,,426.4014838876638,422.9207929573404,0.0,570.0735517284976,120.3363561102975,0.0
1494,2026-02-10 14:54:12,,,,426.4014838876638,422.9207929573404,0.0,570.3145042109365,120.01809624266292,0.0
1495,2026-02-10 14:54:12,,,,426.4014838876638,422.9207929573404,0.0,570.7300658890207,120.64600528306184,0.0
1496,2026-02-10 14:54:12,,,,426.4291837765993,423.403147144634,0.0,570.2563650970095,119.70291544776674,0.0
1497,2026-02-10 14:54:12,,,,426.4291837765993,423.403147144634,0.0,570.3145042109365,120.01809624266292,0.0
1498,2026-02-10 14:54:12,,,,426.4014838876638,422.9207929573404,0.0,570.1316741357806,120.65184986454177,0.0
1499,2026-02-10 14:54:12,,,,426.4291837765993,423.403147144634,0.0,570.3145042109365,120.01809624266292,0.0
1500,2026-02-10 14:54:12,,,,426.4014838876638,422.9207929573404,0.0,570.3145042109365,120.01809624266292,0.0
1501,2026-02-10 14:54:12,,,,426.4014838876638,422.9207929573404,0.0,570.0154581823002,120.02101901667159,0.0
1502,2026-02-10 14:54:12,,,,426.7702484077029,422.9183358119447,0.0,570.0735517284976,120.3363561102975,0.0
1503,2026-02-10 14:54:12,,,,426.4014838876638,422.9207929573404,0.0,570.6135520820819,120.01517345064616,0.0
1504,2026-02-10 14:54:12,,,,426.4014838876638,422.9207929573404,0.0,570.7300658890207,120.64600528306184,0.0
1505,2026-02-10 14:54:12,,,,426.7702484077029,422.9183358119447,0.0,570.3726722015035,120.3334335821242,0.0
1506,2026-02-10 14:54:13,,,,426.7702484077029,422.9183358119447,0.0,570.6717945179348,120.33051103593984,0.0
1507,2026-02-10 14:54:13,,,,426.4291837765993,423.403147144634,0.0,570.0154581823002,120.02101901667159,0.0
1508,2026-02-10 14:54:13,,,,426.4014838876638,422.9207929573404,0.0,570.0154581823002,120.02101901667159,0.0
1509,2026-02-10 14:54:13,,,,426.79806150575223,423.4006910812732,0.0,570.3145042109365,120.01809624266292,0.0
1510,2026-02-10 14:54:13,,,,426.4014838876638,422.9207929573404,0.0,570.3145042109365,120.01809624266292,0.0
1511,2026-02-10 14:54:13,,,,426.4014838876638,422.9207929573404,0.0,570.3726722015035,120.3334335821242,0.0
1512,2026-02-10 14:54:13,,,,426.37380097990285,422.4387344730594,0.0,570.3726722015035,120.3334335821242,0.0
1513,2026-02-10 14:54:13,,,,426.7702484077029,422.9183358119447,0.0,570.0735517284976,120.3363561102975,0.0
1514,2026-02-10 14:54:13,,,,426.0603088550553,423.40560318930113,0.0,569.7744330988999,120.33927862046001,0.0
1515,2026-02-10 14:54:13,,,,426.0603088550553,423.40560318930113,0.0,570.189825425662,120.96750039617774,0.0
1516,2026-02-10 14:54:13,,,,,,,570.9126017957531,120.0122506406212,0.0
1517,2026-02-10 14:54:14,,,,,,,571.0292645321714,120.64308296530078,0.0
1518,2026-02-10 14:54:14,,,,,,,571.2116533519674,120.00932781258784,0.0
1519,2026-02-10 14:54:14,,,,427.1669420425461,423.39823499921846,0.0,570.3726722015035,120.3334335821242,0.0
1520,2026-02-10 14:54:14,,,,426.4291837765993,423.403147144634,0.0,570.0154581823002,120.02101901667159,0.0
1521,2026-02-10 14:54:14,,,,426.4291837765993,423.403147144634,0.0,570.6717945179348,120.33051103593984,0.0
1522,2026-02-10 14:54:14,,,,426.4291837765993,423.403147144634,0.0,570.3145042109365,120.01809624266292,0.0
1523,2026-02-10 14:54:14,,,,426.4014838876638,422.9207929573404,0.0,570.3726722015035,120.3334335821242,0.0
1524,2026-02-10 14:54:14,,,,426.0327221735115,422.9232500840399,0.0,570.3145042109365,120.01809624266292,0.0
1525,2026-02-10 14:54:14,,,,426.7702484077029,422.9183358119447,0.0,570.0154581823002,120.02101901667159,0.0
1526,2026-02-10 14:54:14,,,,426.4014838876638,422.9207929573404,0.0,570.3145042109365,120.01809624266292,0.0
1527,2026-02-10 14:54:14,,,,426.4014838876638,422.9207929573404,0.0,570.3145042109365,120.01809624266292,0.0
1528,2026-02-10 14:54:15,,,,426.4291837765993,423.403147144634,0.0,570.3145042109365,120.01809624266292,0.0
1529,2026-02-10 14:54:15,,,,426.4014838876638,422.9207929573404,0.0,570.0735517284976,120.3363561102975,0.0
1530,2026-02-10 14:54:15,,,,426.4014838876638,422.9207929573404,0.0,570.3145042109365,120.01809624266292,0.0
1531,2026-02-10 14:54:15,,,,426.0327221735115,422.9232500840399,0.0,570.0735517284976,120.3363561102975,0.0
1532,2026-02-10 14:54:15,,,,426.0603088550553,423.40560318930113,0.0,570.6717945179348,120.33051103593984,0.0
1533,2026-02-10 14:54:15,,,,426.0327221735115,422.9232500840399,0.0,569.7744330988999,120.33927862046001,0.0
